Anunciante,Bloco de anúncios,Data,Tamanho do criativo,Total de impressões,Total de cliques,Receita Bruta (R$),Receita Líquida,eCPM médio total (R$),Porcentagem do total de impressões visíveis do Active View
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,02/07/2024,970 x 90,6,0,"0,00 ","0,0","R$0,00 ","66,67%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,02/07/2024,Native,211,0,"0,00 ","0,0","R$0,00 ","67,77%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,03/07/2024,300 x 250,1760,0,"0,00 ","0,0","R$0,00 ","73,58%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,03/07/2024,300 x 600,16,0,"0,00 ","0,0","R$0,00 ","28,57%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,03/07/2024,320 x 50,217,1,"0,00 ","0,0","R$0,00 ","81,57%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,03/07/2024,970 x 250,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,03/07/2024,Native,155,0,"0,00 ","0,0","R$0,00 ","63,23%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,04/07/2024,300 x 250,1664,0,"0,00 ","0,0","R$0,00 ","73,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,04/07/2024,300 x 600,6,0,"0,00 ","0,0","R$0,00 ","33,33%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,04/07/2024,320 x 50,212,0,"0,00 ","0,0","R$0,00 ","78,77%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,04/07/2024,970 x 250,2,0,"0,00 ","0,0","R$0,00 ","200,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,04/07/2024,970 x 90,2,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,04/07/2024,Native,248,0,"0,00 ","0,0","R$0,00 ","60,48%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,05/07/2024,300 x 250,1706,0,"0,00 ","0,0","R$0,00 ","75,15%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,05/07/2024,300 x 600,8,0,"0,00 ","0,0","R$0,00 ","50,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,05/07/2024,320 x 50,224,0,"0,00 ","0,0","R$0,00 ","77,68%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,05/07/2024,728 x 90,2,0,"0,00 ","0,0","R$0,00 ","50,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,05/07/2024,970 x 250,4,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,05/07/2024,970 x 90,2,0,"0,00 ","0,0","R$0,00 ","50,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,05/07/2024,Native,182,0,"0,00 ","0,0","R$0,00 ","71,43%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,06/07/2024,300 x 250,1814,1,"0,00 ","0,0","R$0,00 ","71,59%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,06/07/2024,300 x 600,4,0,"0,00 ","0,0","R$0,00 ","75,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,06/07/2024,320 x 50,149,0,"0,00 ","0,0","R$0,00 ","73,15%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,06/07/2024,Native,171,0,"0,00 ","0,0","R$0,00 ","58,48%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,07/07/2024,300 x 250,2072,1,"0,00 ","0,0","R$0,00 ","71,90%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,07/07/2024,300 x 600,5,0,"0,00 ","0,0","R$0,00 ","20,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,07/07/2024,320 x 50,397,0,"0,00 ","0,0","R$0,00 ","74,31%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,07/07/2024,Native,312,0,"0,00 ","0,0","R$0,00 ","71,47%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,08/07/2024,300 x 250,1938,0,"0,00 ","0,0","R$0,00 ","72,70%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,08/07/2024,300 x 600,16,0,"0,00 ","0,0","R$0,00 ","50,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,08/07/2024,320 x 50,284,0,"0,00 ","0,0","R$0,00 ","79,58%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,08/07/2024,Native,388,1,"0,00 ","0,0","R$0,00 ","57,22%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,09/07/2024,300 x 250,2050,0,"0,00 ","0,0","R$0,00 ","72,93%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,09/07/2024,300 x 600,10,0,"0,00 ","0,0","R$0,00 ","70,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,09/07/2024,320 x 50,300,0,"0,00 ","0,0","R$0,00 ","77,67%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,09/07/2024,Native,548,0,"0,00 ","0,0","R$0,00 ","69,16%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,10/07/2024,300 x 250,1967,3,"0,00 ","0,0","R$0,00 ","71,52%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,10/07/2024,300 x 600,14,0,"0,00 ","0,0","R$0,00 ","57,14%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,10/07/2024,320 x 50,167,0,"0,00 ","0,0","R$0,00 ","71,26%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,10/07/2024,970 x 250,2,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,10/07/2024,970 x 90,2,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,10/07/2024,Native,352,1,"0,00 ","0,0","R$0,00 ","61,36%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,11/07/2024,300 x 250,2312,1,"0,00 ","0,0","R$0,00 ","72,39%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,11/07/2024,300 x 600,10,0,"0,00 ","0,0","R$0,00 ","75,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,11/07/2024,320 x 50,354,0,"0,00 ","0,0","R$0,00 ","74,29%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,11/07/2024,728 x 90,4,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,11/07/2024,970 x 250,5,0,"0,00 ","0,0","R$0,00 ","33,33%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,11/07/2024,970 x 90,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,11/07/2024,Native,668,4,"0,00 ","0,0","R$0,00 ","65,92%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,12/07/2024,300 x 250,1925,0,"0,00 ","0,0","R$0,00 ","75,16%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,12/07/2024,300 x 600,6,0,"0,00 ","0,0","R$0,00 ","83,33%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,12/07/2024,320 x 50,312,0,"0,00 ","0,0","R$0,00 ","79,81%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,12/07/2024,728 x 90,5,0,"0,00 ","0,0","R$0,00 ","80,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,12/07/2024,970 x 250,10,0,"0,00 ","0,0","R$0,00 ","71,43%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,12/07/2024,970 x 90,2,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,12/07/2024,Native,540,1,"0,00 ","0,0","R$0,00 ","66,30%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,13/07/2024,300 x 250,1599,0,"0,00 ","0,0","R$0,00 ","74,67%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,13/07/2024,300 x 600,4,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,13/07/2024,320 x 50,106,0,"0,00 ","0,0","R$0,00 ","83,96%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,13/07/2024,728 x 90,2,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,13/07/2024,970 x 250,10,0,"0,00 ","0,0","R$0,00 ","83,33%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,13/07/2024,970 x 90,2,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,13/07/2024,Native,214,1,"0,00 ","0,0","R$0,00 ","65,42%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,14/07/2024,300 x 250,1698,0,"0,00 ","0,0","R$0,00 ","74,68%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,14/07/2024,320 x 50,209,0,"0,00 ","0,0","R$0,00 ","79,43%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,14/07/2024,Native,367,0,"0,00 ","0,0","R$0,00 ","70,84%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,15/07/2024,1 x 1,18,0,"0,00 ","0,0","R$0,00 ","94,44%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,15/07/2024,300 x 250,1936,0,"0,00 ","0,0","R$0,00 ","78,25%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,15/07/2024,300 x 600,7,0,"0,00 ","0,0","R$0,00 ","57,14%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,15/07/2024,320 x 50,115,0,"0,00 ","0,0","R$0,00 ","79,13%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,15/07/2024,Native,276,0,"0,00 ","0,0","R$0,00 ","71,38%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,16/07/2024,1 x 1,24,0,"0,00 ","0,0","R$0,00 ","79,17%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,16/07/2024,300 x 250,1658,0,"0,00 ","0,0","R$0,00 ","78,11%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,16/07/2024,300 x 600,2,0,"0,00 ","0,0","R$0,00 ","50,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,16/07/2024,320 x 50,64,0,"0,00 ","0,0","R$0,00 ","75,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,16/07/2024,Native,179,0,"0,00 ","0,0","R$0,00 ","72,07%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,17/07/2024,1 x 1,16,0,"0,00 ","0,0","R$0,00 ","68,75%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,17/07/2024,300 x 250,1763,0,"0,00 ","0,0","R$0,00 ","74,99%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,17/07/2024,300 x 600,10,0,"0,00 ","0,0","R$0,00 ","60,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,17/07/2024,320 x 50,77,1,"0,00 ","0,0","R$0,00 ","75,32%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,17/07/2024,970 x 250,8,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,17/07/2024,Native,180,2,"0,00 ","0,0","R$0,00 ","60,56%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,18/07/2024,1 x 1,47,0,"0,00 ","0,0","R$0,00 ","68,09%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,18/07/2024,300 x 250,1786,0,"0,00 ","0,0","R$0,00 ","71,50%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,18/07/2024,300 x 600,17,0,"0,00 ","0,0","R$0,00 ","52,94%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,18/07/2024,320 x 50,149,0,"0,00 ","0,0","R$0,00 ","79,19%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,18/07/2024,Native,339,1,"0,00 ","0,0","R$0,00 ","69,32%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,19/07/2024,1 x 1,15,0,"0,00 ","0,0","R$0,00 ","53,33%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,19/07/2024,300 x 250,1530,0,"0,00 ","0,0","R$0,00 ","72,29%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,19/07/2024,300 x 600,8,0,"0,00 ","0,0","R$0,00 ","37,50%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,19/07/2024,320 x 50,140,0,"0,00 ","0,0","R$0,00 ","82,14%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,19/07/2024,Native,234,0,"0,00 ","0,0","R$0,00 ","66,24%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,20/07/2024,1 x 1,20,0,"0,00 ","0,0","R$0,00 ","70,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,20/07/2024,300 x 250,1514,0,"0,00 ","0,0","R$0,00 ","75,17%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,20/07/2024,300 x 600,4,0,"0,00 ","0,0","R$0,00 ","75,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,20/07/2024,320 x 50,102,0,"0,00 ","0,0","R$0,00 ","71,57%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,20/07/2024,Native,177,1,"0,00 ","0,0","R$0,00 ","70,62%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,21/07/2024,1 x 1,25,0,"0,00 ","0,0","R$0,00 ","80,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,21/07/2024,300 x 250,1702,0,"0,00 ","0,0","R$0,00 ","75,73%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,21/07/2024,300 x 600,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,21/07/2024,320 x 50,145,0,"0,00 ","0,0","R$0,00 ","79,31%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,21/07/2024,Native,208,2,"0,00 ","0,0","R$0,00 ","69,71%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,22/07/2024,1 x 1,33,0,"0,00 ","0,0","R$0,00 ","63,64%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,22/07/2024,300 x 250,1840,0,"0,00 ","0,0","R$0,00 ","78,10%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,22/07/2024,300 x 600,17,0,"0,00 ","0,0","R$0,00 ","52,94%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,22/07/2024,320 x 50,117,0,"0,00 ","0,0","R$0,00 ","70,09%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,22/07/2024,Native,212,0,"0,00 ","0,0","R$0,00 ","66,98%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,23/07/2024,300 x 250,1715,0,"0,00 ","0,0","R$0,00 ","72,89%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,23/07/2024,300 x 600,1,1,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,23/07/2024,320 x 50,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,23/07/2024,Native,150,1,"0,00 ","0,0","R$0,00 ","76,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,24/07/2024,300 x 250,1775,0,"0,00 ","0,0","R$0,00 ","76,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,24/07/2024,300 x 600,28,1,"0,00 ","0,0","R$0,00 ","67,86%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,24/07/2024,320 x 50,19,0,"0,00 ","0,0","R$0,00 ","57,89%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,24/07/2024,Native,120,0,"0,00 ","0,0","R$0,00 ","63,33%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,25/07/2024,300 x 250,1784,0,"0,00 ","0,0","R$0,00 ","69,11%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,25/07/2024,300 x 600,15,0,"0,00 ","0,0","R$0,00 ","33,33%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,25/07/2024,320 x 50,40,0,"0,00 ","0,0","R$0,00 ","55,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,25/07/2024,Native,143,0,"0,00 ","0,0","R$0,00 ","58,04%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,26/07/2024,300 x 250,1644,0,"0,00 ","0,0","R$0,00 ","70,62%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,26/07/2024,320 x 50,41,0,"0,00 ","0,0","R$0,00 ","92,68%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,26/07/2024,Native,106,0,"0,00 ","0,0","R$0,00 ","62,26%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,27/07/2024,300 x 250,1563,0,"0,00 ","0,0","R$0,00 ","71,09%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,27/07/2024,300 x 600,4,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,27/07/2024,320 x 50,33,0,"0,00 ","0,0","R$0,00 ","75,76%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,27/07/2024,Native,82,0,"0,00 ","0,0","R$0,00 ","65,85%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,28/07/2024,1 x 1,10,0,"0,00 ","0,0","R$0,00 ","70,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,28/07/2024,300 x 250,1440,0,"0,00 ","0,0","R$0,00 ","71,53%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,28/07/2024,300 x 600,3,0,"0,00 ","0,0","R$0,00 ","66,67%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,28/07/2024,320 x 50,38,0,"0,00 ","0,0","R$0,00 ","84,21%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,28/07/2024,Native,111,3,"0,00 ","0,0","R$0,00 ","70,27%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,29/07/2024,1 x 1,70,0,"0,00 ","0,0","R$0,00 ","75,71%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,29/07/2024,300 x 250,44,0,"0,00 ","0,0","R$0,00 ","38,64%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,29/07/2024,300 x 600,6,0,"0,00 ","0,0","R$0,00 ","66,67%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,29/07/2024,320 x 50,53,0,"0,00 ","0,0","R$0,00 ","83,02%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,29/07/2024,728 x 90,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,29/07/2024,Native,98,0,"0,00 ","0,0","R$0,00 ","73,47%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,01/07/2024,300 x 100,435,1,"0,00 ","0,0","R$0,00 ","93,10%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,01/07/2024,320 x 100,427,0,"0,00 ","0,0","R$0,00 ","91,80%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,01/07/2024,320 x 50,74,0,"0,00 ","0,0","R$0,00 ","89,19%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,01/07/2024,728 x 90,273,0,"0,00 ","0,0","R$0,00 ","97,44%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,01/07/2024,970 x 90,1009,0,"0,00 ","0,0","R$0,00 ","95,44%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,02/07/2024,300 x 100,177,0,"0,00 ","0,0","R$0,00 ","96,05%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,02/07/2024,300 x 250,81,0,"0,00 ","0,0","R$0,00 ","97,53%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,02/07/2024,320 x 100,641,0,"0,00 ","0,0","R$0,00 ","93,29%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,02/07/2024,320 x 50,97,0,"0,00 ","0,0","R$0,00 ","94,85%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,02/07/2024,728 x 90,1399,0,"0,00 ","0,0","R$0,00 ","97,50%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,02/07/2024,970 x 90,1685,0,"0,00 ","0,0","R$0,00 ","97,69%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,03/07/2024,300 x 100,98,0,"0,00 ","0,0","R$0,00 ","93,88%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,03/07/2024,320 x 100,322,0,"0,00 ","0,0","R$0,00 ","96,58%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,03/07/2024,320 x 50,105,0,"0,00 ","0,0","R$0,00 ","96,19%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,03/07/2024,728 x 90,504,0,"0,00 ","0,0","R$0,00 ","95,83%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,03/07/2024,970 x 90,1066,0,"0,00 ","0,0","R$0,00 ","96,06%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,04/07/2024,300 x 100,70,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,04/07/2024,320 x 100,146,0,"0,00 ","0,0","R$0,00 ","95,89%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,04/07/2024,320 x 50,71,0,"0,00 ","0,0","R$0,00 ","92,96%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,04/07/2024,728 x 90,529,0,"0,00 ","0,0","R$0,00 ","93,19%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,04/07/2024,970 x 90,799,0,"0,00 ","0,0","R$0,00 ","93,49%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,05/07/2024,300 x 100,82,0,"0,00 ","0,0","R$0,00 ","93,90%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,05/07/2024,320 x 100,317,0,"0,00 ","0,0","R$0,00 ","94,64%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,05/07/2024,320 x 50,169,1,"0,00 ","0,0","R$0,00 ","95,86%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,05/07/2024,728 x 90,1106,0,"0,00 ","0,0","R$0,00 ","97,02%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,05/07/2024,970 x 90,1210,0,"0,00 ","0,0","R$0,00 ","95,29%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,06/07/2024,300 x 100,86,0,"0,00 ","0,0","R$0,00 ","93,02%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,06/07/2024,320 x 100,196,0,"0,00 ","0,0","R$0,00 ","92,35%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,06/07/2024,320 x 50,111,0,"0,00 ","0,0","R$0,00 ","92,79%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,06/07/2024,728 x 90,479,0,"0,00 ","0,0","R$0,00 ","99,37%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,06/07/2024,970 x 90,497,0,"0,00 ","0,0","R$0,00 ","99,40%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,07/07/2024,300 x 100,104,0,"0,00 ","0,0","R$0,00 ","86,54%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,07/07/2024,320 x 100,306,1,"0,00 ","0,0","R$0,00 ","92,48%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,07/07/2024,320 x 50,134,0,"0,00 ","0,0","R$0,00 ","95,52%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,07/07/2024,728 x 90,153,0,"0,00 ","0,0","R$0,00 ","97,39%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,07/07/2024,970 x 90,160,0,"0,00 ","0,0","R$0,00 ","97,50%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,08/07/2024,300 x 100,52,0,"0,00 ","0,0","R$0,00 ","96,15%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,08/07/2024,320 x 100,311,0,"0,00 ","0,0","R$0,00 ","95,82%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,08/07/2024,320 x 50,131,0,"0,00 ","0,0","R$0,00 ","93,89%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,08/07/2024,728 x 90,1114,0,"0,00 ","0,0","R$0,00 ","97,40%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,08/07/2024,970 x 90,1114,0,"0,00 ","0,0","R$0,00 ","97,13%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,08/07/2024,Native,81,1,"0,00 ","0,0","R$0,00 ","90,12%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,09/07/2024,300 x 100,114,0,"0,00 ","0,0","R$0,00 ","94,74%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,09/07/2024,320 x 100,191,0,"0,00 ","0,0","R$0,00 ","95,81%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,09/07/2024,320 x 50,109,0,"0,00 ","0,0","R$0,00 ","90,83%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,09/07/2024,728 x 90,574,0,"0,00 ","0,0","R$0,00 ","97,39%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,09/07/2024,970 x 90,578,0,"0,00 ","0,0","R$0,00 ","96,54%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,09/07/2024,Native,110,0,"0,00 ","0,0","R$0,00 ","93,64%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,10/07/2024,300 x 100,68,1,"0,00 ","0,0","R$0,00 ","94,12%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,10/07/2024,320 x 100,153,1,"0,00 ","0,0","R$0,00 ","90,20%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,10/07/2024,320 x 50,98,0,"0,00 ","0,0","R$0,00 ","93,88%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,10/07/2024,728 x 90,310,0,"0,00 ","0,0","R$0,00 ","90,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,10/07/2024,970 x 90,315,0,"0,00 ","0,0","R$0,00 ","89,84%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,10/07/2024,Native,77,0,"0,00 ","0,0","R$0,00 ","90,91%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,11/07/2024,300 x 100,128,0,"0,00 ","0,0","R$0,00 ","96,88%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,11/07/2024,320 x 100,415,0,"0,00 ","0,0","R$0,00 ","97,11%"
