Anunciante,Bloco de anúncios,Data,Tamanho do criativo,Total de impressões,Total de cliques,Receita Bruta (R$),Receita Líquida,eCPM médio total (R$),Porcentagem do total de impressões visíveis do Active View
CAMPANHA INSTITUCIONAL RECIFE,Interior,22/05/2024,300 x 250,217,1,"0,00 ","0,0","R$0,00 ","64,06%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,23/05/2024,300 x 250,88,0,"0,00 ","0,0","R$0,00 ","67,05%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,24/05/2024,300 x 250,51,0,"0,00 ","0,0","R$0,00 ","49,02%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,25/05/2024,300 x 250,67,0,"0,00 ","0,0","R$0,00 ","53,73%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,26/05/2024,300 x 250,3,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,27/05/2024,300 x 250,20,0,"0,00 ","0,0","R$0,00 ","85,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,28/05/2024,300 x 250,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,29/05/2024,300 x 250,2,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,30/05/2024,300 x 250,36,0,"0,00 ","0,0","R$0,00 ","91,67%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,31/05/2024,300 x 250,156,0,"0,00 ","0,0","R$0,00 ","61,54%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,26/05/2024,320 x 50,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,07/05/2024,970 x 90,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,15/05/2024,970 x 90,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,16/05/2024,728 x 90,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,16/05/2024,970 x 250,21,0,"0,00 ","0,0","R$0,00 ","90,48%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,16/05/2024,970 x 90,4,0,"0,00 ","0,0","R$0,00 ","75,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,17/05/2024,300 x 250,592,0,"0,00 ","0,0","R$0,00 ","55,91%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,17/05/2024,320 x 50,663,7,"0,00 ","0,0","R$0,00 ","91,40%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,17/05/2024,728 x 90,1115,4,"0,00 ","0,0","R$0,00 ","79,91%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,17/05/2024,970 x 250,251,5,"0,00 ","0,0","R$0,00 ","70,52%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,17/05/2024,970 x 90,79,0,"0,00 ","0,0","R$0,00 ","98,73%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,18/05/2024,300 x 100,3,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,18/05/2024,300 x 250,684,1,"0,00 ","0,0","R$0,00 ","57,89%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,18/05/2024,320 x 100,2,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,18/05/2024,320 x 50,1032,11,"0,00 ","0,0","R$0,00 ","91,96%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,18/05/2024,728 x 90,125,0,"0,00 ","0,0","R$0,00 ","76,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,18/05/2024,970 x 90,105,0,"0,00 ","0,0","R$0,00 ","95,24%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,19/05/2024,300 x 250,129,0,"0,00 ","0,0","R$0,00 ","42,64%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,19/05/2024,320 x 50,389,1,"0,00 ","0,0","R$0,00 ","82,78%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,19/05/2024,728 x 90,291,0,"0,00 ","0,0","R$0,00 ","98,63%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,19/05/2024,970 x 90,265,0,"0,00 ","0,0","R$0,00 ","96,60%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,20/05/2024,300 x 250,14294,0,"0,00 ","0,0","R$0,00 ","39,82%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,20/05/2024,320 x 50,12074,0,"0,00 ","0,0","R$0,00 ","92,45%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,20/05/2024,728 x 90,2704,0,"0,00 ","0,0","R$0,00 ","87,28%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,20/05/2024,970 x 250,861,0,"0,00 ","0,0","R$0,00 ","66,09%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,20/05/2024,970 x 90,253,0,"0,00 ","0,0","R$0,00 ","88,14%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,21/05/2024,300 x 250,5142,0,"0,00 ","0,0","R$0,00 ","44,54%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,21/05/2024,320 x 50,5354,1,"0,00 ","0,0","R$0,00 ","93,29%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,21/05/2024,728 x 90,2573,0,"0,00 ","0,0","R$0,00 ","87,25%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,21/05/2024,970 x 250,837,0,"0,00 ","0,0","R$0,00 ","72,64%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,22/05/2024,300 x 250,751,0,"0,00 ","0,0","R$0,00 ","43,54%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,22/05/2024,320 x 50,1297,0,"0,00 ","0,0","R$0,00 ","94,06%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,22/05/2024,728 x 90,2486,0,"0,00 ","0,0","R$0,00 ","83,67%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,22/05/2024,970 x 250,651,0,"0,00 ","0,0","R$0,00 ","57,30%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,23/05/2024,300 x 250,1077,0,"0,00 ","0,0","R$0,00 ","49,68%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,23/05/2024,320 x 50,1122,0,"0,00 ","0,0","R$0,00 ","81,37%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,23/05/2024,728 x 90,9324,0,"0,00 ","0,0","R$0,00 ","85,49%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,23/05/2024,970 x 250,3463,0,"0,00 ","0,0","R$0,00 ","68,15%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,24/05/2024,300 x 250,246,0,"0,00 ","0,0","R$0,00 ","47,97%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,24/05/2024,320 x 50,279,0,"0,00 ","0,0","R$0,00 ","91,40%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,24/05/2024,728 x 90,2051,0,"0,00 ","0,0","R$0,00 ","77,13%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,24/05/2024,970 x 250,736,0,"0,00 ","0,0","R$0,00 ","54,89%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,25/05/2024,300 x 250,70,0,"0,00 ","0,0","R$0,00 ","37,14%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,30/05/2024,320 x 100,3,0,"0,00 ","0,0","R$0,00 ","66,67%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,31/05/2024,300 x 100,5,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,31/05/2024,300 x 250,3,0,"0,00 ","0,0","R$0,00 ","66,67%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,31/05/2024,320 x 100,10,0,"0,00 ","0,0","R$0,00 ","70,00%"
CAMPANHA INSTITUCIONAL RECIFE,Interior,31/05/2024,320 x 50,60,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,03/05/2024,300 x 250,7,0,"0,00 ","0,0","R$0,00 ","71,43%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,05/05/2024,970 x 250,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,12/05/2024,300 x 250,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,13/05/2024,300 x 250,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,14/05/2024,300 x 250,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,Portal NE10,28/05/2024,300 x 250,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,01/05/2024,300 x 250,763,0,"0,00 ","0,0","R$0,00 ","60,29%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,01/05/2024,300 x 500,505,0,"0,00 ","0,0","R$0,00 ","46,34%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,01/05/2024,300 x 600,414,0,"0,00 ","0,0","R$0,00 ","71,01%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,01/05/2024,320 x 50,40,0,"0,00 ","0,0","R$0,00 ","80,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,01/05/2024,728 x 90,3,0,"0,00 ","0,0","R$0,00 ","66,67%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,01/05/2024,970 x 250,153,0,"0,00 ","0,0","R$0,00 ","26,14%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,01/05/2024,970 x 90,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,01/05/2024,Native,7507,1,"0,00 ","0,0","R$0,00 ","32,66%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,02/05/2024,300 x 250,1371,0,"0,00 ","0,0","R$0,00 ","66,81%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,02/05/2024,300 x 500,1979,0,"0,00 ","0,0","R$0,00 ","63,52%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,02/05/2024,300 x 600,424,0,"0,00 ","0,0","R$0,00 ","77,83%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,02/05/2024,320 x 50,74,0,"0,00 ","0,0","R$0,00 ","78,38%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,02/05/2024,728 x 90,3,0,"0,00 ","0,0","R$0,00 ","66,67%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,02/05/2024,970 x 250,78,0,"0,00 ","0,0","R$0,00 ","61,54%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,02/05/2024,970 x 90,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,02/05/2024,Native,4008,0,"0,00 ","0,0","R$0,00 ","32,68%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,03/05/2024,300 x 250,1744,2,"0,00 ","0,0","R$0,00 ","64,16%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,03/05/2024,300 x 500,1736,0,"0,00 ","0,0","R$0,00 ","58,58%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,03/05/2024,300 x 600,30,0,"0,00 ","0,0","R$0,00 ","73,33%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,03/05/2024,320 x 50,53,0,"0,00 ","0,0","R$0,00 ","67,92%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,03/05/2024,728 x 90,6,0,"0,00 ","0,0","R$0,00 ","16,67%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,03/05/2024,970 x 250,112,0,"0,00 ","0,0","R$0,00 ","46,43%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,03/05/2024,970 x 90,9,0,"0,00 ","0,0","R$0,00 ","22,22%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,03/05/2024,Native,2139,0,"0,00 ","0,0","R$0,00 ","34,36%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,04/05/2024,300 x 250,646,0,"0,00 ","0,0","R$0,00 ","62,38%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,04/05/2024,300 x 500,771,0,"0,00 ","0,0","R$0,00 ","57,46%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,04/05/2024,300 x 600,200,0,"0,00 ","0,0","R$0,00 ","83,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,04/05/2024,320 x 50,61,0,"0,00 ","0,0","R$0,00 ","77,05%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,04/05/2024,970 x 250,5,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,04/05/2024,970 x 90,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,04/05/2024,Native,2419,1,"0,00 ","0,0","R$0,00 ","33,57%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,05/05/2024,300 x 250,1155,0,"0,00 ","0,0","R$0,00 ","64,76%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,05/05/2024,300 x 500,1590,0,"0,00 ","0,0","R$0,00 ","58,55%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,05/05/2024,300 x 600,238,0,"0,00 ","0,0","R$0,00 ","75,42%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,05/05/2024,320 x 50,74,0,"0,00 ","0,0","R$0,00 ","83,78%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,05/05/2024,728 x 90,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,05/05/2024,970 x 250,21,0,"0,00 ","0,0","R$0,00 ","76,19%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,05/05/2024,Native,2416,0,"0,00 ","0,0","R$0,00 ","32,45%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,06/05/2024,300 x 250,1726,0,"0,00 ","0,0","R$0,00 ","62,34%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,06/05/2024,300 x 500,2024,0,"0,00 ","0,0","R$0,00 ","57,16%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,06/05/2024,300 x 600,1603,1,"0,00 ","0,0","R$0,00 ","69,54%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,06/05/2024,320 x 50,126,0,"0,00 ","0,0","R$0,00 ","75,40%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,06/05/2024,728 x 90,2,0,"0,00 ","0,0","R$0,00 ","50,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,06/05/2024,970 x 250,91,0,"0,00 ","0,0","R$0,00 ","68,13%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,06/05/2024,970 x 90,4,0,"0,00 ","0,0","R$0,00 ","25,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,06/05/2024,Native,5261,2,"0,00 ","0,0","R$0,00 ","36,11%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,07/05/2024,300 x 250,1499,0,"0,00 ","0,0","R$0,00 ","65,11%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,07/05/2024,300 x 500,1447,0,"0,00 ","0,0","R$0,00 ","59,02%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,07/05/2024,300 x 600,499,0,"0,00 ","0,0","R$0,00 ","71,54%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,07/05/2024,320 x 50,65,0,"0,00 ","0,0","R$0,00 ","76,92%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,07/05/2024,728 x 90,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,07/05/2024,970 x 250,37,0,"0,00 ","0,0","R$0,00 ","37,84%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,07/05/2024,970 x 90,9,0,"0,00 ","0,0","R$0,00 ","66,67%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,07/05/2024,Native,4702,0,"0,00 ","0,0","R$0,00 ","32,71%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,08/05/2024,300 x 250,1130,0,"0,00 ","0,0","R$0,00 ","60,62%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,08/05/2024,300 x 500,1295,0,"0,00 ","0,0","R$0,00 ","56,29%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,08/05/2024,300 x 600,1858,0,"0,00 ","0,0","R$0,00 ","87,61%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,08/05/2024,320 x 50,43,0,"0,00 ","0,0","R$0,00 ","72,09%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,08/05/2024,970 x 250,64,0,"0,00 ","0,0","R$0,00 ","68,75%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,08/05/2024,970 x 90,3,0,"0,00 ","0,0","R$0,00 ","66,67%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,08/05/2024,Native,3898,1,"0,00 ","0,0","R$0,00 ","32,22%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,09/05/2024,300 x 250,693,0,"0,00 ","0,0","R$0,00 ","59,74%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,09/05/2024,300 x 500,1317,0,"0,00 ","0,0","R$0,00 ","56,04%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,09/05/2024,300 x 600,1023,1,"0,00 ","0,0","R$0,00 ","78,98%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,09/05/2024,320 x 50,50,0,"0,00 ","0,0","R$0,00 ","82,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,09/05/2024,970 x 250,31,0,"0,00 ","0,0","R$0,00 ","83,87%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,09/05/2024,970 x 90,4,0,"0,00 ","0,0","R$0,00 ","50,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,09/05/2024,Native,2302,0,"0,00 ","0,0","R$0,00 ","33,88%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,10/05/2024,300 x 250,1198,0,"0,00 ","0,0","R$0,00 ","50,08%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,10/05/2024,300 x 500,2088,0,"0,00 ","0,0","R$0,00 ","66,81%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,10/05/2024,300 x 600,420,0,"0,00 ","0,0","R$0,00 ","59,56%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,10/05/2024,320 x 50,122,0,"0,00 ","0,0","R$0,00 ","86,89%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,10/05/2024,728 x 90,4,0,"0,00 ","0,0","R$0,00 ","25,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,10/05/2024,970 x 250,26,0,"0,00 ","0,0","R$0,00 ","44,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,10/05/2024,970 x 90,2,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,10/05/2024,Native,1070,0,"0,00 ","0,0","R$0,00 ","27,57%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,11/05/2024,300 x 250,399,0,"0,00 ","0,0","R$0,00 ","63,41%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,11/05/2024,300 x 500,1144,0,"0,00 ","0,0","R$0,00 ","52,97%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,11/05/2024,300 x 600,494,0,"0,00 ","0,0","R$0,00 ","72,06%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,11/05/2024,320 x 50,9,0,"0,00 ","0,0","R$0,00 ","88,89%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,11/05/2024,728 x 90,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,11/05/2024,970 x 250,8,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,11/05/2024,Native,1058,0,"0,00 ","0,0","R$0,00 ","33,36%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,12/05/2024,300 x 250,726,0,"0,00 ","0,0","R$0,00 ","58,54%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,12/05/2024,300 x 500,1102,0,"0,00 ","0,0","R$0,00 ","63,97%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,12/05/2024,300 x 600,174,0,"0,00 ","0,0","R$0,00 ","76,88%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,12/05/2024,320 x 50,45,0,"0,00 ","0,0","R$0,00 ","84,44%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,12/05/2024,728 x 90,1,0,"0,00 ","0,0","R$0,00 ","100,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,12/05/2024,970 x 250,17,0,"0,00 ","0,0","R$0,00 ","94,12%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,12/05/2024,970 x 90,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,12/05/2024,Native,4179,3,"0,00 ","0,0","R$0,00 ","27,88%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,13/05/2024,300 x 250,911,0,"0,00 ","0,0","R$0,00 ","53,13%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,13/05/2024,300 x 500,1278,0,"0,00 ","0,0","R$0,00 ","60,72%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,13/05/2024,300 x 600,346,0,"0,00 ","0,0","R$0,00 ","74,20%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,13/05/2024,320 x 50,30,0,"0,00 ","0,0","R$0,00 ","80,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,13/05/2024,970 x 250,36,0,"0,00 ","0,0","R$0,00 ","50,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,13/05/2024,970 x 90,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,13/05/2024,Native,5946,0,"0,00 ","0,0","R$0,00 ","33,96%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,14/05/2024,300 x 250,690,0,"0,00 ","0,0","R$0,00 ","60,87%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,14/05/2024,300 x 500,1220,0,"0,00 ","0,0","R$0,00 ","60,66%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,14/05/2024,300 x 600,491,0,"0,00 ","0,0","R$0,00 ","70,26%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,14/05/2024,320 x 50,38,0,"0,00 ","0,0","R$0,00 ","73,68%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,14/05/2024,728 x 90,1,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,14/05/2024,970 x 250,33,0,"0,00 ","0,0","R$0,00 ","36,36%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,14/05/2024,970 x 90,3,0,"0,00 ","0,0","R$0,00 ","66,67%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,14/05/2024,Native,6021,0,"0,00 ","0,0","R$0,00 ","36,51%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,15/05/2024,300 x 250,1148,0,"0,00 ","0,0","R$0,00 ","70,36%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,15/05/2024,300 x 500,1697,0,"0,00 ","0,0","R$0,00 ","70,48%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,15/05/2024,300 x 600,583,0,"0,00 ","0,0","R$0,00 ","73,07%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,15/05/2024,320 x 50,81,0,"0,00 ","0,0","R$0,00 ","66,67%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,15/05/2024,728 x 90,5,0,"0,00 ","0,0","R$0,00 ","20,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,15/05/2024,970 x 250,101,0,"0,00 ","0,0","R$0,00 ","37,62%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,15/05/2024,970 x 90,3,0,"0,00 ","0,0","R$0,00 ","33,33%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,15/05/2024,Native,2788,1,"0,00 ","0,0","R$0,00 ","38,16%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,16/05/2024,300 x 250,669,0,"0,00 ","0,0","R$0,00 ","62,78%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,16/05/2024,300 x 500,786,0,"0,00 ","0,0","R$0,00 ","66,16%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,16/05/2024,300 x 600,495,0,"0,00 ","0,0","R$0,00 ","65,45%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,16/05/2024,320 x 50,36,0,"0,00 ","0,0","R$0,00 ","80,56%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,16/05/2024,728 x 90,16,0,"0,00 ","0,0","R$0,00 ","43,75%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,16/05/2024,970 x 250,429,0,"0,00 ","0,0","R$0,00 ","61,54%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,16/05/2024,970 x 90,22,0,"0,00 ","0,0","R$0,00 ","54,55%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,16/05/2024,Native,1897,0,"0,00 ","0,0","R$0,00 ","39,85%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,17/05/2024,300 x 250,907,0,"0,00 ","0,0","R$0,00 ","65,89%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,17/05/2024,300 x 500,880,0,"0,00 ","0,0","R$0,00 ","65,80%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,17/05/2024,300 x 600,416,0,"0,00 ","0,0","R$0,00 ","81,49%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,17/05/2024,320 x 50,94,0,"0,00 ","0,0","R$0,00 ","68,09%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,17/05/2024,728 x 90,4,0,"0,00 ","0,0","R$0,00 ","0,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,17/05/2024,970 x 250,160,0,"0,00 ","0,0","R$0,00 ","34,38%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,17/05/2024,970 x 90,8,0,"0,00 ","0,0","R$0,00 ","25,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,17/05/2024,Native,2619,0,"0,00 ","0,0","R$0,00 ","33,75%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,18/05/2024,300 x 250,448,0,"0,00 ","0,0","R$0,00 ","60,71%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,18/05/2024,300 x 500,565,0,"0,00 ","0,0","R$0,00 ","55,93%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,18/05/2024,300 x 600,100,0,"0,00 ","0,0","R$0,00 ","78,00%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,18/05/2024,320 x 50,67,0,"0,00 ","0,0","R$0,00 ","71,64%"
CAMPANHA INSTITUCIONAL RECIFE,JC Online,18/05/2024,970 x 250,5,0,"0,00 ","0,0","R$0,00 ","60,00%"
